station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-05-09 00:30,80.60,78.80,94.29,30.00,5.00,0.00,29.74,M,1.86,M,SCT,FEW,SCT,M,2000.00,2500.00,8000.00,M,VCSH,M,M,M,M,M,M,89.34,VOMM 090030Z 03005KT 3000 VCSH SCT020 FEW025CB SCT080 27/26 Q1007 TEMPO 1500 TSRA,M
VOMM,2026-05-09 01:00,80.60,78.80,94.29,330.00,3.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,VCSH,M,M,M,M,M,M,89.34,VOMM 090100Z 33003KT 3000 VCSH SCT020 FEW025CB BKN080 27/26 Q1007 NOSIG,M
VOMM,2026-05-09 01:30,80.60,78.80,94.29,30.00,4.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,VCSH BR,M,M,M,M,M,M,89.34,VOMM 090130Z 03004KT 3000 VCSH BR SCT020 FEW025CB BKN080 27/26 Q1008 NOSIG,M
VOMM,2026-05-09 02:00,80.60,78.80,94.29,30.00,4.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,-DZ BR,M,M,M,M,M,M,89.34,COR VOMM 090200Z 03004KT 3000 -DZ BR SCT020 FEW025CB BKN080 27/26 Q1008 TEMPO 1500 TSRA,M
VOMM,2026-05-09 02:30,80.60,78.80,94.29,50.00,8.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,-DZ BR,M,M,M,M,M,M,89.34,VOMM 090230Z 05008KT 3000 -DZ BR SCT020 FEW025CB BKN080 27/26 Q1009 NOSIG,M
VOMM,2026-05-09 03:00,78.80,77.00,94.24,60.00,6.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,2000.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 090300Z 06006KT 3000 BR SCT020 BKN080 26/25 Q1009 NOSIG,M
VOMM,2026-05-09 03:30,80.60,78.80,94.29,70.00,6.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 090330Z 07006KT 3000 BR SCT020 FEW025TCU BKN080 27/26 Q1009 NOSIG,M
VOMM,2026-05-09 04:00,82.40,78.80,88.94,80.00,3.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,92.77,VOMM 090400Z 08003KT 3000 BR SCT020 FEW025TCU BKN080 28/26 Q1009 NOSIG,M
VOMM,2026-05-09 04:30,84.20,80.60,89.02,70.00,4.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,98.52,VOMM 090430Z 07004KT 3000 BR SCT020 FEW025TCU BKN080 29/27 Q1009 NOSIG,M
VOMM,2026-05-09 05:00,86.00,80.60,84.04,90.00,5.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,101.93,VOMM 090500Z 09005KT 3000 BR SCT020 FEW025TCU BKN080 30/27 Q1009 BECMG 5000 BR,M
VOMM,2026-05-09 05:30,87.80,80.60,79.38,90.00,8.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,105.18,VOMM 090530Z 09008KT 4000 BR SCT020 FEW025CB BKN080 31/27 Q1009 NOSIG,M
VOMM,2026-05-09 06:00,87.80,80.60,79.38,80.00,10.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,105.18,VOMM 090600Z 08010KT 4000 BR SCT020 FEW025CB BKN080 31/27 Q1009 TEMPO 3000 -TSRA,M
VOMM,2026-05-09 06:30,78.80,77.00,94.24,100.00,10.00,0.00,29.77,M,1.55,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,78.80,VOMM 090630Z 10010KT 2500 -TSRA SCT020 FEW025CB BKN080 26/25 Q1008 NOSIG,M
VOMM,2026-05-09 07:00,82.40,80.60,94.33,70.00,5.00,0.00,29.77,M,1.55,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,95.01,COR VOMM 090700Z 07005KT 2500 BR SCT020 FEW025CB BKN080 28/27 Q1008 BECMG 3000 BR,M
VOMM,2026-05-09 07:30,84.20,84.20,100.00,100.00,10.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,104.35,VOMM 090730Z 10010KT 3000 BR SCT020 FEW025CB BKN080 29/29 Q1007 NOSIG,M
VOMM,2026-05-09 08:00,86.00,82.40,89.10,80.00,11.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,VCSH,M,M,M,M,M,M,104.85,VOMM 090800Z 08011KT 3000 VCSH SCT018 FEW025CB BKN080 30/28 Q1007 TEMPO 1500 TSRA,M
VOMM,2026-05-09 08:30,77.00,77.00,100.00,60.00,10.00,0.00,29.77,M,0.37,20.00,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,+TSRA,M,M,M,M,M,M,77.00,VOMM 090830Z 06010G20KT 0600 R07/0800 R25/1200 +TSRA SCT018 FEW025CB BKN080 25/25 Q1008 BECMG 0800 +TSRA,M
VOMM,2026-05-09 09:00,78.80,77.00,94.24,140.00,6.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1600.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,78.80,VOMM 090900Z 14006KT 3000 -TSRA SCT016 FEW025CB BKN080 26/25 Q1007 BECMG 5000 DZ BR,M
VOMM,2026-05-09 09:30,78.80,77.00,94.24,M,3.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1600.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,78.80,VOMM 090930Z VRB03KT 4000 -TSRA SCT016 FEW025CB BKN080 26/25 Q1006 NOSIG,M
VOMM,2026-05-09 10:00,78.80,78.80,100.00,10.00,5.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS DZ,M,M,M,M,M,M,78.80,VOMM 091000Z 01005KT 4000 TS DZ SCT015 FEW025CB BKN080 26/26 Q1006 TEMPO 3000 -TSRA,M
VOMM,2026-05-09 10:30,80.60,78.80,94.29,M,3.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,89.34,VOMM 091030Z VRB03KT 4000 -TSRA SCT015 FEW025CB BKN080 27/26 Q1006 NOSIG,M
VOMM,2026-05-09 11:00,80.60,78.80,94.29,M,3.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,89.34,VOMM 091100Z VRB03KT 4000 -TSRA SCT015 FEW025CB BKN080 27/26 Q1006 TEMPO 3000 -TSRA,M
VOMM,2026-05-09 11:30,80.60,78.80,94.29,M,3.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,VCSH,M,M,M,M,M,M,89.34,VOMM 091130Z VRB03KT 4000 VCSH SCT015 FEW025CB BKN080 27/26 Q1006 TEMPO 3000 -TSRA,M
VOMM,2026-05-09 12:00,80.60,78.80,94.29,130.00,7.00,0.00,29.71,M,2.17,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,89.34,VOMM 091200Z 13007KT 3500 -TSRA SCT015 FEW025CB BKN080 27/26 Q1006 NOSIG,M
VOMM,2026-05-09 12:30,80.60,78.80,94.29,120.00,5.00,0.00,29.71,M,2.17,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,DZ BR,M,M,M,M,M,M,89.34,VOMM 091230Z 12005KT 3500 DZ BR SCT018 FEW025CB BKN080 27/26 Q1006 BECMG 5000 BR,M
VOMM,2026-05-09 13:00,80.60,80.60,100.00,140.00,5.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,91.23,VOMM 091300Z 14005KT 5000 BR SCT018 FEW025CB BKN080 27/27 Q1007 NOSIG,M
VOMM,2026-05-09 13:30,80.60,80.60,100.00,170.00,4.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,91.23,VOMM 091330Z 17004KT 5000 BR SCT018 FEW025TCU BKN080 27/27 Q1007 NOSIG,M
VOMM,2026-05-09 14:00,80.60,80.60,100.00,M,2.00,0.00,29.74,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,BR,M,M,M,M,M,M,91.23,VOMM 091400Z VRB02KT 5000 BR SCT018 SCT100 27/27 Q1007 NOSIG,M
VOMM,2026-05-09 14:30,80.60,78.80,94.29,M,3.00,0.00,29.74,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,BR,M,M,M,M,M,M,89.34,VOMM 091430Z VRB03KT 5000 BR SCT018 SCT100 27/26 Q1007 NOSIG,M
VOMM,2026-05-09 15:00,80.60,78.80,94.29,M,3.00,0.00,29.77,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,BR,M,M,M,M,M,M,89.34,VOMM 091500Z VRB03KT 5000 BR SCT018 SCT100 27/26 Q1008 NOSIG,M
VOMM,2026-05-09 15:30,80.60,78.80,94.29,M,2.00,0.00,29.77,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,BR,M,M,M,M,M,M,89.34,VOMM 091530Z VRB02KT 5000 BR SCT018 SCT100 27/26 Q1008 NOSIG,M
VOMM,2026-05-09 16:00,82.40,80.60,94.33,M,2.00,0.00,29.77,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,BR,M,M,M,M,M,M,95.01,VOMM 091600Z VRB02KT 5000 BR SCT018 SCT100 28/27 Q1008 NOSIG,M
VOMM,2026-05-09 16:30,82.40,80.60,94.33,M,2.00,0.00,29.80,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,BR,M,M,M,M,M,M,95.01,VOMM 091630Z VRB02KT 5000 BR SCT018 SCT100 28/27 Q1009 NOSIG,M
VOMM,2026-05-09 17:00,82.40,80.60,94.33,M,3.00,0.00,29.80,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,BR,M,M,M,M,M,M,95.01,VOMM 091700Z VRB03KT 5000 BR SCT018 SCT100 28/27 Q1009 NOSIG,M
VOMM,2026-05-09 17:30,80.60,78.80,94.29,270.00,4.00,0.00,29.80,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,BR,M,M,M,M,M,M,89.34,VOMM 091730Z 27004KT 5000 BR SCT018 SCT100 27/26 Q1009 NOSIG,M
VOMM,2026-05-09 18:00,80.60,78.80,94.29,280.00,4.00,0.00,29.77,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 091800Z 28004KT 5000 BR SCT018 FEW025TCU SCT100 27/26 Q1008 NOSIG,M
VOMM,2026-05-09 18:30,80.60,78.80,94.29,290.00,3.00,0.00,29.77,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 091830Z 29003KT 5000 BR SCT018 FEW025TCU SCT100 27/26 Q1008 TEMPO 3000 -RA,M
VOMM,2026-05-09 19:00,80.60,78.80,94.29,280.00,3.00,0.00,29.74,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 091900Z 28003KT 5000 BR SCT018 FEW025TCU SCT100 27/26 Q1007 TEMPO 3000 -RA,M
VOMM,2026-05-09 19:30,80.60,78.80,94.29,290.00,3.00,0.00,29.74,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,-DZ,M,M,M,M,M,M,89.34,VOMM 091930Z 29003KT 5000 -DZ SCT018 FEW025TCU SCT100 27/26 Q1007 NOSIG,M
VOMM,2026-05-09 20:00,80.60,78.80,94.29,300.00,3.00,0.00,29.74,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,-DZ,M,M,M,M,M,M,89.34,VOMM 092000Z 30003KT 5000 -DZ SCT018 FEW025TCU SCT100 27/26 Q1007 NOSIG,M
VOMM,2026-05-09 20:30,80.60,78.80,94.29,M,2.00,0.00,29.74,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 092030Z VRB02KT 5000 BR SCT018 FEW025TCU SCT100 27/26 Q1007 NOSIG,M
VOMM,2026-05-09 21:00,80.60,78.80,94.29,M,2.00,0.00,29.71,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 092100Z VRB02KT 5000 BR SCT018 FEW025TCU SCT100 27/26 Q1006 NOSIG,M
VOMM,2026-05-09 21:30,80.60,78.80,94.29,M,3.00,0.00,29.71,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 092130Z VRB03KT 5000 BR SCT018 FEW025TCU SCT100 27/26 Q1006 NOSIG,M
VOMM,2026-05-09 22:00,80.60,78.80,94.29,M,3.00,0.00,29.71,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 092200Z VRB03KT 5000 BR SCT018 FEW025TCU SCT100 27/26 Q1006 BECMG 3000 BR,M
VOMM,2026-05-09 22:30,80.60,78.80,94.29,M,2.00,0.00,29.71,M,2.49,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 092230Z VRB02KT 4000 BR SCT018 FEW025TCU SCT100 27/26 Q1006 BECMG 3000 BR,M
VOMM,2026-05-09 23:00,80.60,78.80,94.29,M,2.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,2000.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.34,VOMM 092300Z VRB02KT 3000 BR SCT020 FEW025TCU BKN080 27/26 Q1006 NOSIG,M
VOMM,2026-05-09 23:30,80.60,78.80,94.29,M,3.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,2000.00,8000.00,M,M,BR,M,M,M,M,M,M,89.34,VOMM 092330Z VRB03KT 3000 BR SCT020 BKN080 27/26 Q1007 NOSIG,M
VOMM,2026-05-10 00:00,80.60,78.80,94.29,M,3.00,0.00,29.71,M,1.86,M,SCT,BKN,M,M,2000.00,8000.00,M,M,BR,M,M,M,M,M,M,89.34,VOMM 100000Z VRB03KT 3000 BR SCT020 BKN080 27/26 Q1006 NOSIG,M
VOMM,2026-05-10 00:30,80.60,78.80,94.29,M,3.00,0.00,29.71,M,1.86,M,SCT,BKN,M,M,2000.00,8000.00,M,M,BR,M,M,M,M,M,M,89.34,VOMM 100030Z VRB03KT 3000 BR SCT020 BKN080 27/26 Q1006 TEMPO 1500 BR,M
VOMM,2026-05-10 01:00,80.60,78.80,94.29,300.00,4.00,0.00,29.71,M,0.93,M,SCT,BKN,M,M,2000.00,8000.00,M,M,BR,M,M,M,M,M,M,89.34,VOMM 100100Z 30004KT 1500 BR SCT020 BKN080 27/26 Q1006 BECMG 3000 BR,M
VOMM,2026-05-10 01:30,82.40,80.60,94.33,320.00,4.00,0.00,29.74,M,0.93,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,95.01,VOMM 100130Z 32004KT 1500 BR FEW020 SCT100 28/27 Q1007 BECMG 3000 BR,M
VOMM,2026-05-10 02:00,82.40,80.60,94.33,360.00,4.00,0.00,29.74,M,0.93,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,95.01,VOMM 100200Z 36004KT 1500 BR FEW020 SCT100 28/27 Q1007 BECMG 3000 BR,M
VOMM,2026-05-10 02:30,84.20,82.40,94.37,360.00,5.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,101.28,VOMM 100230Z 36005KT 3000 BR FEW020 SCT100 29/28 Q1007 BECMG 5000 BR,M
VOMM,2026-05-10 03:00,84.20,80.60,89.02,10.00,8.00,0.00,29.71,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,98.52,VOMM 100300Z 01008KT 5000 BR FEW020 SCT100 29/27 Q1006 NOSIG,M
VOMM,2026-05-10 03:30,86.00,80.60,84.04,30.00,7.00,0.00,29.74,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 100330Z 03007KT 6000 SCT020 SCT100 30/27 Q1007 NOSIG,M
VOMM,2026-05-10 04:00,86.00,80.60,84.04,20.00,6.00,0.00,29.74,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 100400Z 02006KT 6000 SCT020 SCT100 30/27 Q1007 NOSIG,M
VOMM,2026-05-10 04:30,87.80,82.40,84.15,40.00,6.00,0.00,29.74,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,108.30,VOMM 100430Z 04006KT 6000 SCT020 SCT100 31/28 Q1007 NOSIG,M
VOMM,2026-05-10 05:00,89.60,80.60,75.01,60.00,8.00,0.00,29.74,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,108.16,VOMM 100500Z 06008KT 6000 SCT020 SCT100 32/27 Q1007 NOSIG,M
VOMM,2026-05-10 05:30,91.40,82.40,75.17,60.00,9.00,0.00,29.74,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,114.43,VOMM 100530Z 06009KT 6000 SCT020 SCT100 33/28 Q1007 NOSIG,M
VOMM,2026-05-10 06:00,91.40,78.80,66.85,60.00,11.00,0.00,29.74,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,107.87,VOMM 100600Z 06011KT 6000 SCT020 SCT100 33/26 Q1007 NOSIG,M
VOMM,2026-05-10 06:30,91.40,80.60,70.91,70.00,9.00,0.00,29.74,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 100630Z 07009KT 6000 SCT020 SCT100 33/27 Q1007 NOSIG,M
VOMM,2026-05-10 07:00,91.40,80.60,70.91,80.00,11.00,0.00,29.71,M,3.73,M,SCT,SCT,M,M,1800.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 100700Z 08011KT 6000 SCT018 SCT100 33/27 Q1006 BECMG 5000 HZ,M
VOMM,2026-05-10 07:30,91.40,80.60,70.91,80.00,11.00,0.00,29.71,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,110.95,VOMM 100730Z 08011KT 5000 HZ SCT018 FEW025TCU SCT100 33/27 Q1006 NOSIG,M
VOMM,2026-05-10 08:00,89.60,80.60,75.01,110.00,11.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1800.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,108.16,VOMM 100800Z 11011KT 5000 HZ SCT018 FEW025TCU BKN100 32/27 Q1006 NOSIG,M
VOMM,2026-05-10 08:30,89.60,82.40,79.52,100.00,10.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,111.49,VOMM 100830Z 10010KT 5000 BR SCT018 FEW025TCU BKN100 32/28 Q1006 NOSIG,M
VOMM,2026-05-10 09:00,87.80,80.60,79.38,120.00,10.00,0.00,29.68,M,3.11,M,SCT,FEW,BKN,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,105.18,VOMM 100900Z 12010KT 5000 BR SCT018 FEW025TCU BKN100 31/27 Q1005 NOSIG,M
VOMM,2026-05-10 09:30,89.60,78.80,70.72,110.00,10.00,0.00,29.68,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,105.21,VOMM 100930Z 11010KT 5000 BR SCT018 FEW025TCU SCT100 32/26 Q1005 NOSIG,M
VOMM,2026-05-10 10:00,89.60,80.60,75.01,130.00,10.00,0.00,29.68,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,108.16,VOMM 101000Z 13010KT 5000 HZ SCT018 SCT100 32/27 Q1005 NOSIG,M
VOMM,2026-05-10 10:30,89.60,80.60,75.01,140.00,11.00,0.00,29.68,M,3.11,M,SCT,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,108.16,VOMM 101030Z 14011KT 5000 HZ SCT018 SCT100 32/27 Q1005 NOSIG,M
VOMM,2026-05-10 11:00,89.60,78.80,70.72,100.00,12.00,0.00,29.68,M,3.11,M,FEW,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,105.21,VOMM 101100Z 10012KT 5000 HZ FEW018 SCT100 32/26 Q1005 NOSIG,M
VOMM,2026-05-10 11:30,89.60,78.80,70.72,120.00,12.00,0.00,29.68,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,105.21,VOMM 101130Z 12012KT 5000 HZ FEW020 SCT100 32/26 Q1005 NOSIG,M
VOMM,2026-05-10 12:00,87.80,78.80,74.84,100.00,9.00,0.00,29.68,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,102.42,VOMM 101200Z 10009KT 5000 BR FEW020 31/26 Q1005 NOSIG,M
VOMM,2026-05-10 12:30,87.80,78.80,74.84,110.00,11.00,0.00,29.68,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.42,VOMM 101230Z 11011KT 6000 FEW020 31/26 Q1005 NOSIG,M
VOMM,2026-05-10 13:00,86.00,78.80,79.24,90.00,9.00,0.00,29.71,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 101300Z 09009KT 6000 FEW020 30/26 Q1006 NOSIG,M
VOMM,2026-05-10 13:30,86.00,78.80,79.24,90.00,7.00,0.00,29.71,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 101330Z 09007KT 6000 FEW020 30/26 Q1006 NOSIG,M
VOMM,2026-05-10 14:00,86.00,78.80,79.24,90.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 101400Z 09008KT 6000 FEW020 30/26 Q1007 NOSIG,M
VOMM,2026-05-10 14:30,86.00,78.80,79.24,90.00,6.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 101430Z 09006KT 6000 FEW020 30/26 Q1007 NOSIG,M
VOMM,2026-05-10 15:00,84.20,78.80,83.93,90.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,96.12,VOMM 101500Z 09008KT 6000 FEW020 29/26 Q1007 NOSIG,M
VOMM,2026-05-10 15:30,86.00,78.80,79.24,100.00,6.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 101530Z 10006KT 6000 FEW020 30/26 Q1007 NOSIG,M
VOMM,2026-05-10 16:00,86.00,78.80,79.24,100.00,6.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 101600Z 10006KT 6000 FEW020 30/26 Q1007 NOSIG,M
VOMM,2026-05-10 16:30,86.00,78.80,79.24,110.00,5.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 101630Z 11005KT 6000 FEW020 30/26 Q1008 NOSIG,M
VOMM,2026-05-10 17:00,86.00,78.80,79.24,100.00,6.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 101700Z 10006KT 6000 FEW020 30/26 Q1008 NOSIG,M
VOMM,2026-05-10 17:30,86.00,78.80,79.24,130.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 101730Z 13004KT 6000 FEW020 30/26 Q1008 NOSIG,M
VOMM,2026-05-10 18:00,84.20,78.80,83.93,M,2.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,96.12,VOMM 101800Z VRB02KT 6000 FEW020 29/26 Q1007 NOSIG,M
VOMM,2026-05-10 18:30,84.20,78.80,83.93,M,2.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,96.12,VOMM 101830Z VRB02KT 6000 FEW020 29/26 Q1007 NOSIG,M
VOMM,2026-05-10 19:00,84.20,78.80,83.93,M,2.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,96.12,VOMM 101900Z VRB02KT 6000 FEW020 29/26 Q1007 NOSIG,M
VOMM,2026-05-10 19:30,82.40,78.80,88.94,M,2.00,0.00,29.71,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 101930Z VRB02KT 6000 SCT020 28/26 Q1006 NOSIG,M
VOMM,2026-05-10 20:00,82.40,78.80,88.94,M,2.00,0.00,29.71,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 102000Z VRB02KT 6000 SCT020 28/26 Q1006 NOSIG,M
VOMM,2026-05-10 20:30,82.40,78.80,88.94,M,2.00,0.00,29.68,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 102030Z VRB02KT 6000 SCT020 28/26 Q1005 NOSIG,M
VOMM,2026-05-10 21:00,82.40,78.80,88.94,M,2.00,0.00,29.68,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 102100Z VRB02KT 6000 SCT020 28/26 Q1005 NOSIG,M
VOMM,2026-05-10 21:30,82.40,78.80,88.94,M,2.00,0.00,29.68,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 102130Z VRB02KT 6000 SCT020 28/26 Q1005 NOSIG,M
VOMM,2026-05-10 22:00,82.40,78.80,88.94,M,2.00,0.00,29.68,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 102200Z VRB02KT 6000 SCT020 28/26 Q1005 NOSIG,M
VOMM,2026-05-10 22:30,82.40,78.80,88.94,M,2.00,0.00,29.68,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 102230Z VRB02KT 6000 SCT020 28/26 Q1005 BECMG 5000 BR,M
